Product_Name,Catagory,Unit_Price
Halibut,Seafood,$20.00
Zucchini,Fruits & Vegetables,$2.50
Egg (Chicken),Dairy,$0.20
Sesame Oil,Oils & Fats,$6.50
Bread Flour,Grains & Pulses,$1.50
Coconut Sugar,Grains & Pulses,$5.00
Egg (Chicken),Dairy,$0.20
Mozzarella Cheese,Dairy,$7.00
Rye Bread,Bakery,$3.00
Zucchini,Fruits & Vegetables,$2.50
Digestive Biscuit,Bakery,$4.00
Multigrain Bread,Bakery,$3.50
Heavy Cream,Dairy,$4.20
Cottage Cheese,Dairy,$5.00
Swiss Cheese,Dairy,$8.00
Anchovies,Seafood,$10.00
Raw Sugar,Grains & Pulses,$1.50
Ricotta Cheese,Dairy,$6.00
Digestive Biscuit,Bakery,$4.00
Egg (Turkey),Dairy,$2.50
Mango,Fruits & Vegetables,$5.00
Basmati Rice,Grains & Pulses,$4.45
Canola Oil,Oils & Fats,$2.30
Bell Pepper,Fruits & Vegetables,$4.50
Pomegranate,Fruits & Vegetables,$6.00
Egg (Goose),Dairy,$2.50
Mozzarella Cheese,Dairy,$7.10
Egg (Duck),Dairy,$1.00
Butter,Dairy,$3.00
Palm Oil,Oils & Fats,$1.80
Long Grain Rice,Grains & Pulses,$1.45
Butter,Dairy,$3.00
Cod,Seafood,$8.00
White Tea,Beverages,$25.00
Pomegranate,Fruits & Vegetables,$6.00
Buttermilk,Dairy,$2.50
Egg (Duck),Dairy,$1.00
Sesame Oil,Oils & Fats,$6.50
Whipped Cream,Dairy,$4.00
Sour Cream,Dairy,$4.00
Kiwi,Fruits & Vegetables,$6.00
Rye Bread,Bakery,$3.00
Sourdough Bread,Bakery,$4.00
Cabbage,Fruits & Vegetables,$1.00
Apricot,Fruits & Vegetables,$5.00
White Sugar,Grains & Pulses,$2.00
Peas,Fruits & Vegetables,$3.00
Apple,Fruits & Vegetables,$3.50
Broccoli,Fruits & Vegetables,$4.00
Tuna,Seafood,$18.00
Peach,Fruits & Vegetables,$4.00
Spinach,Fruits & Vegetables,$2.52
Greek Yogurt,Dairy,$3.00
Cod,Seafood,$8.00
Rye Bread,Bakery,$2.80
Blueberries,Fruits & Vegetables,$10.00
Milk,Dairy,$1.00
Eggplant,Fruits & Vegetables,$3.00
Ricotta Cheese,Dairy,$6.00
White Bread,Bakery,$2.50
Papaya,Fruits & Vegetables,$4.50
Coconut,Fruits & Vegetables,$5.00
Mushrooms,Fruits & Vegetables,$6.25
Olive Oil,Oils & Fats,$6.00
Egg (Quail),Dairy,$0.80
Anchovies,Seafood,$10.00
Cucumber,Fruits & Vegetables,$1.80
Raw Sugar,Grains & Pulses,$1.50
Haddock,Seafood,$9.00
Cheddar Cheese,Dairy,$9.00
Raw Sugar,Grains & Pulses,$1.50
Green Tea,Beverages,$8.00
Arabica Coffee,Beverages,$20.00
Salmon,Seafood,$15.00
Sour Cream,Dairy,$4.00
Eggplant,Fruits & Vegetables,$3.00
Heavy Cream,Dairy,$4.00
Bell Pepper,Fruits & Vegetables,$4.50
Cauliflower,Fruits & Vegetables,$2.50
Coconut,Fruits & Vegetables,$5.00
White Sugar,Grains & Pulses,$2.00
Cauliflower,Fruits & Vegetables,$2.50
Cauliflower,Fruits & Vegetables,$2.50
Multigrain Bread,Bakery,$3.50
Yogurt,Dairy,$1.75
Peach,Fruits & Vegetables,$4.00
Gouda Cheese,Dairy,$7.00
Butter Biscuit,Bakery,$6.00
Corn Oil,Oils & Fats,$2.50
Cherry,Fruits & Vegetables,$8.00
Sesame Oil,Oils & Fats,$6.50
Black Coffee,Beverages,$15.00
Heavy Cream,Dairy,$4.00
Haddock,Seafood,$9.00
Gouda Cheese,Dairy,$7.00
Evaporated Milk,Dairy,$1.90
Gouda Cheese,Dairy,$7.00
Orange,Fruits & Vegetables,$2.85
Digestive Biscuit,Bakery,$4.00
Peanut Oil,Oils & Fats,$4.00
Cheddar Cheese,Dairy,$9.00
Tilapia,Seafood,$7.00
Avocado Oil,Oils & Fats,$10.00
Mackerel,Seafood,$7.50
Corn Oil,Oils & Fats,$2.50
Whole Wheat Flour,Grains & Pulses,$2.75
Apple,Fruits & Vegetables,$3.50
Palm Oil,Oils & Fats,$1.80
Mozzarella Cheese,Dairy,$7.00
Swiss Cheese,Dairy,$8.00
Halibut,Seafood,$20.00
Mushrooms,Fruits & Vegetables,$6.00
Lemon,Fruits & Vegetables,$2.30
White Tea,Beverages,$25.00
Mango,Fruits & Vegetables,$5.00
Rice Flour,Grains & Pulses,$2.00
Bell Pepper,Fruits & Vegetables,$4.50
Green Coffee,Beverages,$12.50
Feta Cheese,Dairy,$7.00
Herbal Tea,Beverages,$30.50
Oatmeal Biscuit,Bakery,$5.00
Anchovies,Seafood,$10.00
Avocado Oil,Oils & Fats,$10.00
Digestive Biscuit,Bakery,$4.00
Raw Sugar,Grains & Pulses,$1.50
White Bread,Bakery,$2.50
Mango,Fruits & Vegetables,$4.50
Potato,Fruits & Vegetables,$1.20
Sesame Oil,Oils & Fats,$6.50
Bell Pepper,Fruits & Vegetables,$4.50
White Tea,Beverages,$25.25
Corn Oil,Oils & Fats,$2.50
Garlic,Fruits & Vegetables,$7.00
Grapes,Fruits & Vegetables,$5.50
Parmesan Cheese,Dairy,$12.00
Mackerel,Seafood,$7.50
Brown Rice,Grains & Pulses,$2.50
Pomegranate,Fruits & Vegetables,$6.00
Oatmeal Biscuit,Bakery,$5.00
Coconut,Fruits & Vegetables,$5.00
Bread Flour,Grains & Pulses,$1.50
Cucumber,Fruits & Vegetables,$1.80
Milk,Dairy,$1.00
Butter Biscuit,Bakery,$6.00
Egg (Quail),Dairy,$0.80
Almond Flour,Grains & Pulses,$9.50
Broccoli,Fruits & Vegetables,$4.00
Swiss Cheese,Dairy,$8.00
Kale,Fruits & Vegetables,$4.00
Sardines,Seafood,$6.00
Buttermilk,Dairy,$2.50
Bell Pepper,Fruits & Vegetables,$4.50
Herbal Tea,Beverages,$30.00
Strawberries,Fruits & Vegetables,$6.10
Bread Flour,Grains & Pulses,$1.50
Haddock,Seafood,$9.00
Grapes,Fruits & Vegetables,$5.50
White Sugar,Grains & Pulses,$2.00
Wild Rice,Grains & Pulses,$10.00
Black Coffee,Beverages,$15.50
Onion,Fruits & Vegetables,$2.00
All-Purpose Flour,Grains & Pulses,$1.75
Vegetable Oil,Oils & Fats,$2.00
Pomegranate,Fruits & Vegetables,$6.00
Green Beans,Fruits & Vegetables,$2.10
Broccoli,Fruits & Vegetables,$4.00
Egg (Duck),Dairy,$1.00
Tilapia,Seafood,$6.80
Vanilla Biscuit,Bakery,$5.50
Arabica Coffee,Beverages,$20.00
Cauliflower,Fruits & Vegetables,$2.50
Sweet Potato,Fruits & Vegetables,$2.00
Mango,Fruits & Vegetables,$5.00
Zucchini,Fruits & Vegetables,$2.50
Almond Flour,Grains & Pulses,$9.50
Lemon,Fruits & Vegetables,$2.50
Sour Cream,Dairy,$4.00
Broccoli,Fruits & Vegetables,$4.00
Egg (Turkey),Dairy,$2.50
Pear,Fruits & Vegetables,$4.50
Cauliflower,Fruits & Vegetables,$2.50
Digestive Biscuit,Bakery,$4.00
Grapes,Fruits & Vegetables,$5.50
Almond Flour,Grains & Pulses,$9.50
Peanut Oil,Oils & Fats,$4.00
Bell Pepper,Fruits & Vegetables,$4.50
Egg (Goose),Dairy,$2.50
Coconut Oil,Oils & Fats,$5.00
Olive Oil,Oils & Fats,$6.00
Pineapple,Fruits & Vegetables,$3.50
Pomegranate,Fruits & Vegetables,$6.00
Short Grain Rice,Grains & Pulses,$3.00
Pomegranate,Fruits & Vegetables,$6.00
Jasmine Rice,Grains & Pulses,$4.75
Egg (Chicken),Dairy,$0.20
Coconut,Fruits & Vegetables,$5.00
Egg (Turkey),Dairy,$2.40
Greek Yogurt,Dairy,$3.00
Sushi Rice,Grains & Pulses,$4.50
Peanut Oil,Oils & Fats,$4.00
Trout,Seafood,$12.00
Palm Oil,Oils & Fats,$1.80
White Sugar,Grains & Pulses,$2.00
Powdered Sugar,Grains & Pulses,$2.50
Pear,Fruits & Vegetables,$4.50
Bread Flour,Grains & Pulses,$1.50
Green Tea,Beverages,$8.00
Black Rice,Grains & Pulses,$6.50
Tilapia,Seafood,$7.00
Haddock,Seafood,$9.00
Parmesan Cheese,Dairy,$12.00
Sweet Potato,Fruits & Vegetables,$2.00
Apricot,Fruits & Vegetables,$5.00
Butter,Dairy,$3.00
Bread Flour,Grains & Pulses,$1.50
Egg (Goose),Dairy,$2.50
White Bread,Bakery,$2.50
Trout,Seafood,$11.50
Sesame Oil,Oils & Fats,$6.50
Pineapple,Fruits & Vegetables,$3.50
Green Tea,Beverages,$8.00
Brown Rice,Grains & Pulses,$2.50
Green Tea,Beverages,$8.50
Wild Rice,Grains & Pulses,$10.00
Bread Flour,Grains & Pulses,$1.50
Sardines,Seafood,$6.00
Almond Flour,Grains & Pulses,$9.50
Swiss Cheese,Dairy,$8.10
Cucumber,Fruits & Vegetables,$1.80
Strawberries,Fruits & Vegetables,$5.90
Almond Flour,Grains & Pulses,$9.50
Sweet Potato,Fruits & Vegetables,$2.00
Cauliflower,Fruits & Vegetables,$2.50
Yogurt,Dairy,$1.75
Egg (Turkey),Dairy,$2.50
Basmati Rice,Grains & Pulses,$4.50
Rice Flour,Grains & Pulses,$2.00
Blueberries,Fruits & Vegetables,$10.00
Peanut Oil,Oils & Fats,$4.00
Mackerel,Seafood,$7.50
Pineapple,Fruits & Vegetables,$3.40
Sushi Rice,Grains & Pulses,$4.30
Basmati Rice,Grains & Pulses,$4.50
Pomegranate,Fruits & Vegetables,$6.00
Orange,Fruits & Vegetables,$3.00
Pomegranate,Fruits & Vegetables,$6.00
Cheese,Dairy,$9.00
Milk,Dairy,$1.00
Sunflower Oil,Oils & Fats,$2.50
Black Tea,Beverages,$5.00
Watermelon,Fruits & Vegetables,$3.00
Whole Wheat Flour,Grains & Pulses,$2.65
Robusta Coffee,Beverages,$10.00
Salmon,Seafood,$15.00
Salmon,Seafood,$15.00
Cabbage,Fruits & Vegetables,$1.00
Banana,Fruits & Vegetables,$98.43
Peas,Fruits & Vegetables,$3.00
Powdered Sugar,Grains & Pulses,$2.40
Rice Flour,Grains & Pulses,$2.00
Black Rice,Grains & Pulses,$6.25
Tilapia,Seafood,$7.00
Arborio Rice,Grains & Pulses,$4.50
Cream,Dairy,$2.50
Cream,Dairy,$2.50
Tilapia,Seafood,$7.00
Powdered Sugar,Grains & Pulses,$2.50
Long Grain Rice,Grains & Pulses,$1.50
Carrot,Fruits & Vegetables,$1.50
Blueberries,Fruits & Vegetables,$10.00
Peanut Oil,Oils & Fats,$4.00
Yogurt,Dairy,$1.70
Broccoli,Fruits & Vegetables,$4.00
Tuna,Seafood,$18.00
Strawberries,Fruits & Vegetables,$6.00
Avocado Oil,Oils & Fats,$10.00
Haddock,Seafood,$9.00
Feta Cheese,Dairy,$7.00
Trout,Seafood,$12.00
Parmesan Cheese,Dairy,$12.00
Raw Sugar,Grains & Pulses,$1.50
Cabbage,Fruits & Vegetables,$1.00
Green Beans,Fruits & Vegetables,$2.00
Strawberries,Fruits & Vegetables,$6.00
Sushi Rice,Grains & Pulses,
Arabica Coffee,Beverages,
Black Rice,Grains & Pulses,
Long Grain Rice,Grains & Pulses,
Plum,Fruits & Vegetables,
All-Purpose Flour,Grains & Pulses,
Corn Oil,Oils & Fats,
Egg (Goose),Dairy,
Greek Yogurt,Dairy,
Egg (Duck),Dairy,
Long Grain Rice,Grains & Pulses,
White Sugar,Grains & Pulses,
Rye Bread,Bakery,
Plum,Fruits & Vegetables,
Strawberries,Fruits & Vegetables,
Feta Cheese,Dairy,
Bread Flour,Grains & Pulses,
Swiss Cheese,Dairy,
Arabica Coffee,Beverages,
White Sugar,Grains & Pulses,
Spinach,Fruits & Vegetables,
Trout,Seafood,
Green Beans,Fruits & Vegetables,
Cabbage,Fruits & Vegetables,
Parmesan Cheese,Dairy,
Raw Sugar,Grains & Pulses,
Egg (Quail),Dairy,
Mushrooms,Fruits & Vegetables,
Oatmeal Biscuit,Bakery,
Pear,Fruits & Vegetables,
Cucumber,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
Olive Oil,Oils & Fats,
Herbal Tea,Beverages,
Haddock,Seafood,
Onion,Fruits & Vegetables,
Sushi Rice,Grains & Pulses,
Pineapple,Fruits & Vegetables,
Zucchini,Fruits & Vegetables,
Short Grain Rice,Grains & Pulses,
Mango,Fruits & Vegetables,
Lemon,Fruits & Vegetables,
Black Coffee,Beverages,
Butter,Dairy,
Multigrain Bread,Bakery,
Long Grain Rice,Grains & Pulses,
Bread Flour,Grains & Pulses,
Kiwi,Fruits & Vegetables,
Mango,Fruits & Vegetables,
Sourdough Bread,Bakery,
Short Grain Rice,Grains & Pulses,
Orange,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
White Bread,Bakery,
Green Coffee,Beverages,
Zucchini,Fruits & Vegetables,
Sourdough Bread,Bakery,
Orange,Fruits & Vegetables,
Sardines,Seafood,
Olive Oil,Oils & Fats,
Carrot,Fruits & Vegetables,
Black Tea,Beverages,
Pear,Fruits & Vegetables,
Olive Oil,Oils & Fats,
Ricotta Cheese,Dairy,
Black Coffee,Beverages,
White Tea,Beverages,
Cucumber,Fruits & Vegetables,
Mozzarella Cheese,Dairy,
Broccoli,Fruits & Vegetables,
Eggplant,Fruits & Vegetables,
Trout,Seafood,
Heavy Cream,Dairy,
Bell Pepper,Fruits & Vegetables,
Onion,Fruits & Vegetables,
Sardines,Seafood,
Mango,Fruits & Vegetables,
Arborio Rice,Grains & Pulses,
Potato,Fruits & Vegetables,
Corn Oil,Oils & Fats,
Butter Biscuit,Bakery,
Peas,Fruits & Vegetables,
Cream,Dairy,
Spinach,Fruits & Vegetables,
Sardines,Seafood,
White Sugar,Grains & Pulses,
Bread Flour,Grains & Pulses,
Cucumber,Fruits & Vegetables,
Swiss Cheese,Dairy,
Peanut Oil,Oils & Fats,
Blueberries,Fruits & Vegetables,
Chocolate Biscuit,Bakery,
Cheese,Dairy,
Palm Oil,Oils & Fats,
Eggplant,Fruits & Vegetables,
Garlic,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Rice Flour,Grains & Pulses,
Zucchini,Fruits & Vegetables,
Multigrain Bread,Bakery,
Ricotta Cheese,Dairy,
Bread Flour,Grains & Pulses,
Cottage Cheese,Dairy,
Whipped Cream,Dairy,
Almond Flour,Grains & Pulses,
Lemon,Fruits & Vegetables,
Tilapia,Seafood,
Lettuce,Fruits & Vegetables,
Peanut Oil,Oils & Fats,
Sardines,Seafood,
Arabica Coffee,Beverages,
Coconut,Fruits & Vegetables,
Cod,Seafood,
Banana,Fruits & Vegetables,
Black Rice,Grains & Pulses,
Pomegranate,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
Peach,Fruits & Vegetables,
Arborio Rice,Grains & Pulses,
Plum,Fruits & Vegetables,
Sushi Rice,Grains & Pulses,
Arabica Coffee,Beverages,
Pear,Fruits & Vegetables,
Sourdough Bread,Bakery,
Pear,Fruits & Vegetables,
Heavy Cream,Dairy,
White Rice,Grains & Pulses,
Cauliflower,Grains & Pulses,
Canola Oil,Oils & Fats,
Avocado Oil,Oils & Fats,
Bread Flour,Grains & Pulses,
Gouda Cheese,Dairy,
Black Rice,Grains & Pulses,
Greek Yogurt,Dairy,
Tuna,Seafood,
Buttermilk,Dairy,
Orange,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
Tuna,Seafood,
Sour Cream,Dairy,
Rice Flour,Grains & Pulses,
Long Grain Rice,Grains & Pulses,
Bell Pepper,Fruits & Vegetables,
Bell Pepper,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
Cod,Seafood,
Green Tea,Beverages,
Sardines,Seafood,
Sourdough Bread,Bakery,
Short Grain Rice,Grains & Pulses,
Powdered Sugar,Grains & Pulses,
Swiss Cheese,Dairy,
Tuna,Seafood,
Cucumber,Fruits & Vegetables,
Eggplant,Fruits & Vegetables,
Garlic,Fruits & Vegetables,
Vegetable Oil,Oils & Fats,
Whipped Cream,Dairy,
Cheddar Cheese,Dairy,
Coconut,Fruits & Vegetables,
Egg (Turkey),Dairy,
Herbal Tea,Beverages,
Sesame Oil,Oils & Fats,
Black Rice,Grains & Pulses,
Orange,Fruits & Vegetables,
Black Tea,Beverages,
Asparagus,Fruits & Vegetables,
Palm Oil,Oils & Fats,
Swiss Cheese,Dairy,
Mango,Fruits & Vegetables,
Egg (Turkey),Dairy,
Whole Wheat Flour,Grains & Pulses,
Robusta Coffee,Beverages,
Watermelon,Fruits & Vegetables,
Green Coffee,Beverages,
Cream,Dairy,
Oatmeal Biscuit,Bakery,
Green Tea,Beverages,
Anchovies,Seafood,
Cheddar Cheese,Dairy,
Avocado Oil,Oils & Fats,
Arabica Coffee,Beverages,
Trout,Seafood,
Cod,Seafood,
Rye Bread,Bakery,
Basmati Rice,Grains & Pulses,
White Sugar,Grains & Pulses,
Sourdough Bread,Bakery,
White Tea,Beverages,
White Bread,Bakery,
Mozzarella Cheese,Dairy,
Peanut Oil,Oils & Fats,
Gouda Cheese,Dairy,
Chocolate Biscuit,Bakery,
Pomegranate,Fruits & Vegetables,
Sunflower Oil,Oils & Fats,
Jasmine Rice,Grains & Pulses,
Haddock,Seafood,
Black Rice,Grains & Pulses,
Rye Bread,Bakery,
Lime,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
Robusta Coffee,Beverages,
Multigrain Bread,Bakery,
Cucumber,Fruits & Vegetables,
Olive Oil,Oils & Fats,
Mushrooms,Fruits & Vegetables,
Egg (Goose),Dairy,
Greek Yogurt,Fruits & Vegetables,
Peach,Fruits & Vegetables,
White Tea,Beverages,
Sushi Rice,Grains & Pulses,
Strawberries,Fruits & Vegetables,
Mushrooms,Fruits & Vegetables,
Broccoli,Fruits & Vegetables,
White Bread,Bakery,
Greek Yogurt,Dairy,
Canola Oil,Oils & Fats,
Lime,Fruits & Vegetables,
Canola Oil,Oils & Fats,
Blueberries,Fruits & Vegetables,
Mozzarella Cheese,Dairy,
Tuna,Seafood,
White Tea,Beverages,
Black Coffee,Beverages,
Bread Flour,Grains & Pulses,
Feta Cheese,Dairy,
Kiwi,Fruits & Vegetables,
Digestive Biscuit,Bakery,
Arabica Coffee,Beverages,
Lemon,Fruits & Vegetables,
Arabica Coffee,Beverages,
Broccoli,Fruits & Vegetables,
Kale,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Herbal Tea,Beverages,
Blueberries,Fruits & Vegetables,
Digestive Biscuit,Bakery,
Gouda Cheese,Dairy,
Almond Flour,Grains & Pulses,
Chocolate Biscuit,Bakery,
Haddock,Seafood,
Egg (Duck),Dairy,
Peach,Fruits & Vegetables,
Mackerel,Seafood,
Egg (Goose),Dairy,
Zucchini,Fruits & Vegetables,
Bell Pepper,Fruits & Vegetables,
Cheese,Dairy,
Zucchini,Fruits & Vegetables,
Orange,Fruits & Vegetables,
Kiwi,Fruits & Vegetables,
Coconut,Fruits & Vegetables,
Butter,Dairy,
Bread Flour,Grains & Pulses,
Broccoli,Fruits & Vegetables,
Sushi Rice,Grains & Pulses,
Rice Flour,Grains & Pulses,
Pear,Fruits & Vegetables,
Feta Cheese,Dairy,
Milk,Dairy,
Palm Oil,Oils & Fats,
Bread Flour,Grains & Pulses,
Cheese,Dairy,
Carrot,Fruits & Vegetables,
Short Grain Rice,Grains & Pulses,
Arabica Coffee,Beverages,
Grapes,Fruits & Vegetables,
Tilapia,Seafood,
Olive Oil,Oils & Fats,
Robusta Coffee,Beverages,
Peas,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Buttermilk,Dairy,
Mushrooms,Fruits & Vegetables,
Palm Oil,Oils & Fats,
Cucumber,Fruits & Vegetables,
Swiss Cheese,Dairy,
Halibut,Seafood,
Trout,Seafood,
Vegetable Oil,Oils & Fats,
Digestive Biscuit,Bakery,
Digestive Biscuit,Bakery,
Apricot,Fruits & Vegetables,
Tilapia,Seafood,
Evaporated Milk,Dairy,
Green Tea,Beverages,
Heavy Cream,Dairy,
Papaya,Fruits & Vegetables,
Blueberries,Fruits & Vegetables,
Blueberries,Fruits & Vegetables,
Plum,Fruits & Vegetables,
Yogurt,Dairy,
Onion,Fruits & Vegetables,
Tuna,Seafood,
Anchovies,Seafood,
Apple,Fruits & Vegetables,
Watermelon,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Greek Yogurt,Dairy,
Haddock,Seafood,
Blueberries,Fruits & Vegetables,
Strawberries,Fruits & Vegetables,
Kiwi,Fruits & Vegetables,
Coconut Sugar,Grains & Pulses,
Tomato,Fruits & Vegetables,
Cheese,Dairy,
Milk,Dairy,
Green Coffee,Beverages,
Eggplant,Fruits & Vegetables,
Grapes,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Halibut,Seafood,
Sourdough Bread,Bakery,
Black Rice,Grains & Pulses,
Butter Biscuit,Bakery,
Tilapia,Seafood,
Grapes,Fruits & Vegetables,
Gouda Cheese,Dairy,
Cheese,Dairy,
Lemon,Fruits & Vegetables,
Heavy Cream,Dairy,
White Bread,Bakery,
Arabica Coffee,Beverages,
Grapes,Fruits & Vegetables,
Banana,Fruits & Vegetables,
Broccoli,Fruits & Vegetables,
Green Beans,Fruits & Vegetables,
Cod,Seafood,
White Sugar,Grains & Pulses,
Tomato,Fruits & Vegetables,
Long Grain Rice,Grains & Pulses,
Long Grain Rice,Grains & Pulses,
Carrot,Fruits & Vegetables,
Peanut Oil,Oils & Fats,
Pomegranate,Fruits & Vegetables,
Egg (Turkey),Dairy,
Strawberries,Fruits & Vegetables,
Zucchini,Fruits & Vegetables,
Trout,Seafood,
Mango,Fruits & Vegetables,
Halibut,Seafood,
Rye Bread,Bakery,
Sour Cream,Dairy,
Cheddar Cheese,Dairy,
Egg (Turkey),Dairy,
Swiss Cheese,Dairy,
Eggplant,Fruits & Vegetables,
Sunflower Oil,Oils & Fats,
White Tea,Beverages,
Coconut,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
Basmati Rice,Grains & Pulses,
Bell Pepper,Fruits & Vegetables,
Vanilla Biscuit,Bakery,
Orange,Fruits & Vegetables,
Eggplant,Fruits & Vegetables,
Evaporated Milk,Dairy,
Whipped Cream,Dairy,
Sesame Oil,Oils & Fats,
Cream,Dairy,
Coconut Sugar,Grains & Pulses,
Asparagus,Fruits & Vegetables,
Wild Rice,Grains & Pulses,
Long Grain Rice,Grains & Pulses,
Onion,Fruits & Vegetables,
Salmon,Seafood,
Potato,Fruits & Vegetables,
Green Coffee,Beverages,
Powdered Sugar,Grains & Pulses,
Cauliflower,Fruits & Vegetables,
Kale,Fruits & Vegetables,
Garlic,Fruits & Vegetables,
Green Tea,Beverages,
Green Tea,Beverages,
Green Tea,Beverages,
Cottage Cheese,Dairy,
Wild Rice,Grains & Pulses,
Pear,Fruits & Vegetables,
Peach,Fruits & Vegetables,
Yogurt,Dairy,
Feta Cheese,Dairy,
Sweet Potato,Fruits & Vegetables,
Butter,Dairy,
Coconut Oil,Oils & Fats,
Apple,Fruits & Vegetables,
Mushrooms,Fruits & Vegetables,
Mackerel,Seafood,
Whole Wheat Bread,Bakery,
Sushi Rice,Grains & Pulses,
Cod,Seafood,
Papaya,Fruits & Vegetables,
Egg (Goose),Dairy,
Bread Flour,Grains & Pulses,
Coconut,Fruits & Vegetables,
Ricotta Cheese,Dairy,
Raw Sugar,Grains & Pulses,
Haddock,Seafood,
Papaya,Fruits & Vegetables,
Sesame Oil,Oils & Fats,
Green Beans,Fruits & Vegetables,
Sourdough Bread,Bakery,
Cottage Cheese,Dairy,
Ricotta Cheese,Dairy,
Robusta Coffee,Beverages,
Tilapia,Seafood,
Feta Cheese,Dairy,
Cheddar Cheese,Dairy,
Butter Biscuit,Bakery,
Ricotta Cheese,Dairy,
Multigrain Bread,Bakery,
Peas,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
Yogurt,Dairy,
Watermelon,Fruits & Vegetables,
Egg (Duck),Dairy,
Sweet Potato,Fruits & Vegetables,
Banana,Fruits & Vegetables,
Swiss Cheese,Dairy,
Cheddar Cheese,Dairy,
Butter,Dairy,
Black Tea,Beverages,
Long Grain Rice,Grains & Pulses,
Black Coffee,Beverages,
Haddock,Seafood,
Black Coffee,Beverages,
Anchovies,Seafood,
Lemon,Fruits & Vegetables,
Egg (Goose),Dairy,
Bread Flour,Grains & Pulses,
Parmesan Cheese,Dairy,
Mackerel,Seafood,
Arborio Rice,Grains & Pulses,
Whole Wheat Bread,Bakery,
White Sugar,Grains & Pulses,
Buttermilk,Dairy,
Sour Cream,Dairy,
Tuna,Seafood,
Powdered Sugar,Grains & Pulses,
Tilapia,Seafood,
Arabica Coffee,Beverages,
Lemon,Fruits & Vegetables,
Rice Flour,Grains & Pulses,
Lemon,Fruits & Vegetables,
Broccoli,Fruits & Vegetables,
Egg (Duck),Dairy,
Plum,Fruits & Vegetables,
Coconut Sugar,Grains & Pulses,
Pomegranate,Fruits & Vegetables,
Raw Sugar,Grains & Pulses,
Eggplant,Fruits & Vegetables,
Grapes,Fruits & Vegetables,
Watermelon,Fruits & Vegetables,
Anchovies,Seafood,
Yogurt,Dairy,
Whipped Cream,Dairy,
Egg (Quail),Dairy,
Chocolate Biscuit,Bakery,
Ricotta Cheese,Dairy,
Vegetable Oil,Oils & Fats,
Heavy Cream,Dairy,
Cottage Cheese,Dairy,
Corn Oil,Oils & Fats,
Salmon,Seafood,
Mackerel,Seafood,
Cheese,Dairy,
Green Tea,Beverages,
Cauliflower,Fruits & Vegetables,
Oatmeal Biscuit,Bakery,
Egg (Turkey),Dairy,
Vanilla Biscuit,Bakery,
Digestive Biscuit,Bakery,
Evaporated Milk,Dairy,
White Tea,Beverages,
Avocado Oil,Oils & Fats,
Egg (Goose),Dairy,
Arborio Rice,Grains & Pulses,
Cauliflower,Fruits & Vegetables,
Almond Flour,Grains & Pulses,
Watermelon,Fruits & Vegetables,
Rye Bread,Bakery,
Onion,Fruits & Vegetables,
Sourdough Bread,Bakery,
Cheese,Dairy,
Bell Pepper,Fruits & Vegetables,
White Tea,Beverages,
Broccoli,Fruits & Vegetables,
Peach,Fruits & Vegetables,
Carrot,Fruits & Vegetables,
Kale,Fruits & Vegetables,
Arabica Coffee,Beverages,
Milk,Dairy,
Sunflower Oil,Oils & Fats,
Watermelon,Fruits & Vegetables,
Yogurt,Dairy,
Sesame Oil,Oils & Fats,
Anchovies,Seafood,
Corn Oil,Oils & Fats,
Grapes,Fruits & Vegetables,
Digestive Biscuit,Bakery,
Swiss Cheese,Dairy,
Cabbage,Fruits & Vegetables,
Oatmeal Biscuit,Bakery,
Sourdough Bread,Bakery,
Mozzarella Cheese,Dairy,
Rice Flour,Grains & Pulses,
Pineapple,Fruits & Vegetables,
White Sugar,Grains & Pulses,
Sesame Oil,Oils & Fats,
Egg (Goose),Dairy,
Black Coffee,Beverages,
Peanut Oil,Oils & Fats,
Peas,Fruits & Vegetables,
Almond Flour,Grains & Pulses,
Canola Oil,Oils & Fats,
Canola Oil,Oils & Fats,
Butter,Dairy,
Cream,Dairy,
Zucchini,Fruits & Vegetables,
Green Coffee,Beverages,
Milk,Dairy,
Cabbage,Fruits & Vegetables,
Coconut Sugar,Grains & Pulses,
Sesame Oil,Oils & Fats,
All-Purpose Flour,Grains & Pulses,
Whipped Cream,Dairy,
Herbal Tea,Beverages,
Haddock,Seafood,
Green Coffee,Beverages,
Grapes,Fruits & Vegetables,
Cheddar Cheese,Dairy,
Basmati Rice,Grains & Pulses,
White Tea,Beverages,
Ricotta Cheese,Dairy,
Trout,Seafood,
Egg (Duck),Dairy,
White Bread,Bakery,
Cauliflower,Fruits & Vegetables,
Arabica Coffee,Beverages,
